2026-01-28,05:04,26491,00,26494,00,26488,50,26493,25,425,26486,45,26481,75,4,70,9,50,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:06,26493,50,26498,00,26486,00,26489,75,920,26487,34,26482,08,5,26,9,68,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:08,26489,25,26499,75,26488,50,26499,75,424,26488,69,26482,50,6,19,9,79,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:10,26499,75,26505,25,26499,50,26500,75,840,26489,88,26482,92,6,95,9,50,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:12,26501,00,26508,25,26497,75,26507,25,729,26491,70,26483,39,8,31,9,57,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:14,26507,00,26508,25,26501,75,26501,75,414,26492,90,26483,80,9,10,9,35,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:16,26501,75,26504,00,26497,75,26501,50,339,26494,10,26484,20,9,90,9,13,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:18,26501,00,26504,25,26495,00,26503,50,406,26495,11,26484,61,10,50,9,14,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:20,26504,00,26506,00,26493,75,26494,25,599,26495,76,26484,99,10,78,9,36,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:22,26494,00,26497,50,26492,25,26495,50,365,26496,60,26485,38,11,22,9,07,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:24,26495,00,26510,25,26491,75,26502,00,906,26497,45,26485,84,11,61,9,74,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:26,26501,50,26504,75,26496,00,26503,50,346,26498,06,26486,32,11,74,9,67,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:28,26503,75,26509,50,26503,75,26506,25,349,26498,96,26486,80,12,17,9,41,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:30,26506,25,26511,00,26504,25,26508,25,459,26500,04,26487,26,12,78,9,22,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:32,26509,00,26512,00,26506,50,26511,50,528,26500,58,26487,74,12,84,8,95,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:34,26511,75,26513,50,26508,25,26510,00,601,26501,23,26488,21,13,02,8,69,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:36,26509,00,26514,75,26507,00,26512,50,543,26501,78,26488,71,13,07,8,62,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:38,26514,00,26519,75,26510,50,26512,75,1003,26502,23,26489,21,13,02,8,67,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:40,26513,25,26519,75,26512,50,26518,75,488,26503,19,26489,73,13,46,8,57,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:42,26518,75,26523,00,26517,25,26519,50,672,26504,61,26490,22,14,40,8,36,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:44,26519,50,26530,75,26519,25,26529,25,865,26506,41,26490,74,15,67,8,59,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:46,26529,25,26530,50,26521,75,26524,00,789,26508,13,26491,22,16,90,8,60,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:48,26523,50,26527,50,26521,25,26522,25,293,26509,25,26491,67,17,58,8,43,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:50,26522,75,26524,50,26514,00,26519,00,1090,26510,16,26492,10,18,07,8,58,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:52,26518,75,26527,00,26518,25,26523,75,648,26510,99,26492,53,18,45,8,59,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:54,26523,25,26527,75,26522,25,26525,25,396,26512,16,26492,99,19,17,8,37,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:56,26525,00,26528,00,26521,75,26526,50,251,26513,41,26493,46,19,96,8,22,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,05:58,26526,50,26529,75,26525,00,26528,75,433,26514,68,26493,92,20,76,7,97,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:00,26529,50,26535,00,26528,50,26531,00,737,26516,51,26494,39,22,12,7,87,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:02,26531,50,26533,00,26524,75,26524,75,788,26517,98,26494,84,23,14,7,89,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:04,26524,50,26528,00,26511,25,26511,25,1060,26518,44,26495,21,23,23,8,53,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:06,26511,50,26519,50,26509,50,26517,50,786,26519,14,26495,61,23,53,8,63,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:08,26517,25,26521,00,26513,25,26520,50,558,26519,85,26496,02,23,83,8,57,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:10,26520,50,26530,00,26519,50,26525,25,721,26520,70,26496,45,24,25,8,71,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:12,26525,50,26526,50,26520,25,26521,00,321,26521,18,26496,87,24,31,8,53,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:14,26520,25,26520,25,26509,75,26513,25,751,26521,34,26497,24,24,10,8,73,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:16,26513,25,26519,25,26510,25,26518,00,320,26521,61,26497,65,23,96,8,75,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:18,26518,50,26518,75,26508,50,26513,25,478,26521,64,26498,05,23,58,8,85,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:20,26512,75,26514,50,26505,50,26508,75,551,26521,14,26498,42,22,72,8,86,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:22,26508,25,26509,25,26501,75,26507,25,798,26520,53,26498,79,21,73,8,77,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:24,26507,75,26510,00,26501,75,26505,25,397,26519,33,26499,15,20,17,8,73,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:26,26506,00,26511,75,26506,00,26510,50,533,26518,65,26499,55,19,10,8,57,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:28,26510,50,26524,50,26510,50,26522,25,1340,26518,65,26500,01,18,64,8,96,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:30,26521,75,26525,00,26519,50,26523,50,485,26518,88,26500,47,18,40,8,71,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:32,26524,25,26533,25,26522,25,26532,00,1211,26519,29,26500,98,18,31,8,87,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:34,26532,25,26533,00,26526,25,26531,00,494,26519,58,26501,47,18,11,8,72,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:36,26530,75,26531,50,26527,75,26529,75,312,26519,74,26501,96,17,78,8,37,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:38,26529,75,26530,75,26524,75,26528,25,353,26519,71,26502,43,17,28,8,20,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:40,26528,50,26533,00,26526,50,26530,25,363,26519,68,26502,91,16,76,8,08,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:42,26530,25,26533,00,26528,75,26530,50,365,26519,96,26503,38,16,58,7,80,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:44,26530,25,26530,75,26526,50,26528,75,349,26520,84,26503,84,17,00,7,55,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:46,26529,00,26529,25,26524,75,26526,00,329,26521,26,26504,27,16,99,7,33,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:48,26526,00,26526,00,26520,50,26521,25,628,26521,30,26504,68,16,62,7,20,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:50,26521,25,26527,50,26521,25,26524,75,390,26521,28,26505,10,16,18,7,13,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:52,26525,25,26526,75,26520,75,26525,25,379,26521,49,26505,51,15,98,7,05,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:54,26526,25,26541,00,26520,50,26539,25,1575,26522,79,26505,99,16,80,8,01,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:56,26538,50,26540,25,26526,50,26526,75,998,26523,23,26506,40,16,83,8,42,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,06:58,26527,75,26538,75,26525,75,26532,25,924,26524,18,26506,83,17,34,8,75,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:00,26532,25,26533,50,26528,75,26532,75,510,26525,38,26507,28,18,10,8,46,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:02,26533,50,26533,75,26520,75,26522,25,1328,26526,13,26507,66,18,47,8,79,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:04,26523,00,26528,75,26521,75,26527,00,544,26527,21,26508,06,19,15,8,66,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:06,26528,25,26535,00,26518,25,26521,75,1053,26527,78,26508,45,19,33,9,24,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:08,26522,00,26526,25,26519,00,26520,25,426,26527,68,26508,83,18,85,9,10,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:10,26520,50,26528,25,26519,00,26527,00,431,26527,85,26509,23,18,62,9,11,DEBAJO,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:12,26528,25,26531,00,26525,00,26527,75,468,26527,64,26509,64,18,00,8,89,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:14,26527,00,26531,75,26480,50,26509,00,7727,26526,54,26509,95,16,59,11,91,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:16,26508,75,26513,25,26496,75,26503,25,1810,26525,21,26510,23,14,99,12,24,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:18,26502,50,26508,25,26496,25,26498,00,1071,26523,70,26510,48,13,22,12,22,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:20,26497,75,26499,50,26482,75,26486,75,1435,26521,53,26510,64,10,88,12,55,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:22,26487,75,26507,50,26485,00,26502,75,1801,26520,14,26510,88,9,26,13,26,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:24,26502,75,26503,00,26479,50,26480,25,1342,26517,71,26511,03,6,69,13,99,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:26,26480,25,26499,00,26479,25,26494,25,1505,26516,13,26511,23,4,89,14,40,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:28,26494,00,26502,50,26494,00,26494,25,952,26514,78,26511,42,3,35,13,98,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:30,26494,50,26496,00,26488,75,26491,75,780,26513,13,26511,60,1,52,13,50,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:32,26493,25,26500,75,26490,00,26499,00,883,26511,81,26511,80,0,01,13,30,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:34,26498,50,26498,75,26487,50,26492,25,983,26509,46,26511,97,2,50,13,17,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:36,26493,25,26493,75,26484,75,26485,75,678,26507,41,26512,10,4,69,12,87,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:38,26485,50,26491,00,26484,75,26489,50,639,26505,28,26512,25,6,97,12,40,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:40,26489,50,26501,75,26488,75,26500,25,927,26503,65,26512,45,8,80,12,44,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:42,26500,75,26511,00,26496,25,26496,75,1953,26502,38,26512,38,10,01,12,61,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:44,26496,50,26504,75,26496,25,26498,00,855,26500,93,26512,38,11,45,12,32,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:46,26498,50,26509,25,26496,75,26505,00,948,26500,09,26512,34,12,26,12,33,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:48,26505,00,26510,50,26499,25,26506,25,1051,26499,39,26512,34,12,96,12,25,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:50,26505,75,26514,00,26502,50,26504,00,1242,26498,24,26512,35,14,11,12,20,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:52,26503,50,26503,50,26495,75,26500,00,1092,26496,85,26512,30,15,45,11,92,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:54,26500,25,26504,00,26495,75,26502,50,831,26496,53,26512,23,15,71,11,65,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:56,26504,00,26515,75,26503,25,26514,50,1079,26497,09,26512,23,15,14,11,77,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,07:58,26514,50,26514,75,26504,75,26509,25,692,26497,65,26512,18,14,53,11,64,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:00,26508,75,26508,75,26494,25,26495,50,900,26498,09,26512,00,13,91,11,88,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:02,26496,00,26516,50,26495,75,26516,50,1187,26498,78,26511,95,13,18,12,53,ENCIMA,ENCIMA,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:04,26516,25,26520,25,26507,25,26509,50,1337,26500,24,26511,89,11,66,12,57,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:06,26509,50,26513,00,26507,75,26508,50,543,26500,95,26511,82,10,86,12,04,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:08,26508,25,26514,25,26502,25,26506,25,960,26501,55,26511,74,10,19,12,04,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:10,26506,75,26509,00,26500,00,26500,50,732,26501,99,26511,66,9,67,11,82,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:12,26501,25,26504,75,26498,50,26499,25,671,26502,00,26511,39,9,39,11,43,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:14,26498,50,26505,00,26492,50,26494,25,1268,26502,10,26511,13,9,03,11,50,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:16,26494,25,26499,50,26481,75,26496,75,2298,26502,65,26510,90,8,25,11,95,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:18,26496,75,26502,00,26493,50,26499,00,1054,26503,13,26510,64,7,51,11,70,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:20,26499,00,26507,75,26498,75,26507,75,922,26503,50,26510,43,6,93,11,51,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:22,26507,75,26508,00,26492,75,26499,00,1056,26503,61,26510,23,6,62,11,78,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:24,26499,50,26500,50,26493,25,26495,50,588,26503,49,26510,05,6,56,11,45,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:26,26494,50,26502,50,26490,25,26490,50,1096,26502,76,26509,89,7,13,11,51,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:28,26491,00,26500,75,26490,25,26495,50,786,26502,23,26509,73,7,51,11,44,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:30,26495,00,26496,50,26490,75,26493,00,541,26501,68,26509,58,7,91,11,03,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:32,26492,25,26494,50,26487,50,26490,25,831,26501,19,26509,36,8,17,10,74,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:34,26490,25,26497,25,26486,75,26492,75,803,26500,70,26509,16,8,46,10,73,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:36,26492,25,26494,75,26486,25,26489,25,804,26499,44,26508,97,9,53,10,57,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:38,26489,25,26493,25,26479,50,26481,50,1052,26498,05,26508,77,10,72,10,79,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:40,26481,50,26490,75,26479,50,26480,25,1388,26497,29,26508,59,11,30,10,83,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:42,26479,75,26483,25,26469,50,26478,25,2672,26495,38,26508,42,13,04,11,04,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:44,26478,25,26486,75,26478,25,26482,75,1494,26494,04,26508,23,14,19,10,85,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:46,26483,00,26485,25,26473,00,26484,50,1611,26492,84,26508,04,15,20,10,95,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:48,26484,75,26486,25,26474,50,26476,00,1352,26491,33,26507,81,16,49,11,01,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:50,26476,25,26485,75,26475,25,26485,50,1140,26490,58,26507,59,17,01,10,97,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:52,26485,00,26496,75,26482,25,26496,25,1942,26490,43,26507,45,17,03,11,23,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:54,26496,00,26500,50,26487,75,26488,50,2021,26490,14,26507,23,17,10,11,34,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:56,26488,25,26492,00,26475,25,26478,00,1821,26489,20,26506,97,17,77,11,72,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,08:58,26477,75,26482,25,26476,25,26480,50,1012,26488,28,26506,74,18,46,11,31,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:00,26480,50,26488,75,26476,50,26487,75,1477,26487,28,26506,52,19,25,11,38,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:02,26487,50,26493,50,26484,50,26487,25,1948,26486,69,26506,31,19,62,11,21,ENCIMA,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:04,26487,75,26492,50,26478,75,26480,00,2183,26485,91,26506,09,20,18,11,39,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:06,26480,25,26482,50,26478,50,26480,50,877,26485,41,26505,86,20,45,10,86,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:08,26480,25,26480,25,26468,75,26470,25,2156,26484,15,26505,63,21,47,10,93,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:10,26470,25,26474,50,26463,50,26468,00,2620,26482,90,26505,38,22,47,10,93,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:12,26468,50,26471,75,26460,00,26462,75,2558,26481,53,26505,14,23,61,10,99,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:14,26463,50,26471,75,26461,00,26463,00,2283,26480,04,26504,91,24,87,10,97,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:16,26463,00,26463,75,26456,50,26459,75,2657,26478,56,26504,67,26,10,10,71,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:18,26460,25,26463,75,26454,75,26457,75,2005,26477,38,26504,42,27,04,10,59,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:20,26457,75,26458,50,26448,25,26453,75,2779,26476,05,26504,10,28,05,10,56,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:22,26454,00,26462,50,26453,25,26460,50,2840,26475,16,26503,80,28,64,10,47,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
2026-01-28,09:24,26460,25,26467,00,26455,00,26465,25,2425,26474,29,26503,48,29,20,10,58,DEBAJO,DEBAJO,FLAT,Flat,,0,0,0,00,0,00,0,0,NO,OUT_OF_SESSION
